1565251802,751973127,-1,-1,-1,-1,-1,-1,-1
1565251802,931415081,-1.569226,0.733942,0.889017,0.000527,0.714328,0.699810,-0.000805
1565251802,981156111,-1.569248,0.733974,0.889025,0.000444,0.714370,0.699768,-0.000825
1565251803,31523943,-1.569246,0.733960,0.889021,0.000433,0.714339,0.699799,-0.000808
1565251803,81479073,-1.569245,0.733950,0.889006,0.000443,0.714331,0.699807,-0.000765
1565251803,94425917,-1.569250,0.733960,0.889036,0.000423,0.714339,0.699799,-0.000835
1565251803,131437063,-1.569262,0.733971,0.889021,0.000425,0.714344,0.699794,-0.000851
1565251803,180907011,-1.569234,0.733964,0.889023,0.000462,0.714348,0.699790,-0.000791
1565251803,241003990,-1.569240,0.733954,0.889021,0.000470,0.714313,0.699826,-0.000827
1565251803,271349907,-1.569225,0.733935,0.889011,0.000478,0.714325,0.699814,-0.000824
1565251803,321352959,-1.569226,0.734015,0.889013,0.000453,0.714365,0.699772,-0.000800
1565251803,378472428,-1.569227,0.734007,0.889016,0.000470,0.714365,0.699772,-0.000789
1565251803,381836891,-1.569223,0.734001,0.889019,0.000480,0.714374,0.699763,-0.000792
1565251803,421704054,-1.569244,0.733986,0.889033,0.000440,0.714369,0.699768,-0.000822
1565251803,462008953,-1.569241,0.733973,0.889004,0.000436,0.714355,0.699783,-0.000779
1565251803,511389971,-1.569236,0.733944,0.889032,0.000454,0.714335,0.699803,-0.000824
1565251803,561567068,-1.569232,0.733930,0.889008,0.000438,0.714336,0.699802,-0.000840
1565251803,572762012,-1.569239,0.733944,0.889039,0.000415,0.714311,0.699827,-0.000826
1565251803,611365080,-1.569224,0.733943,0.889031,0.000445,0.714300,0.699839,-0.000799
1565251803,652023077,-1.569203,0.733939,0.889016,0.000472,0.714305,0.699834,-0.000745
1565251803,691565037,-1.569222,0.733935,0.889045,0.000464,0.714322,0.699817,-0.000861
1565251803,740972996,-1.569219,0.733946,0.889025,0.000422,0.714298,0.699841,-0.000805
1565251803,801033974,-1.569216,0.733941,0.889030,0.000457,0.714320,0.699818,-0.000848
1565251803,831243038,-1.569210,0.733942,0.889030,0.000433,0.714321,0.699817,-0.000833
1565251803,881167889,-1.569202,0.733938,0.889030,0.000448,0.714313,0.699825,-0.000803
1565251803,941334009,-1.569237,0.733966,0.889024,0.000462,0.714345,0.699793,-0.000832
1565251803,981524944,-1.569236,0.734002,0.889028,0.000506,0.714361,0.699777,-0.000850
